1367,1382,NM_198243
1368,1383,NM_002899
1369,1384,NM_198148
1370,1385,NM_002928
1371,1386,NM_018267
1372,1387,NM_003223
1373,1388,NM_001972
1374,1389,AA203669
1375,1390,NM_007008
1376,1391,NM_018663
1377,1392,NM_001546
1378,1393,NM_014759
1379,1394,NM_000211
1380,1395,NM_012213
1381,1396,NM_003159
1382,1397,NM_004599
1383,1398,AA993132
1384,1399,AF131830
1385,1400,NM_003066
1386,1401,NM_001865
1387,1402,NM_012415
1388,1403,XM_370664
1389,1404,AB006631
1390,1405,NM_005040
1391,1406,NM_004956
1392,1407,NM_013352
1393,1408,NM_001133
1394,1409,NM_016550
1395,1410,NM_012460
1396,1411,NM_001006
1397,1412,NM_001673
1398,1413,NM_001964
1399,1414,NM_004753
1400,1415,AA854364
1401,1416,NM_001001995
1402,1417,NM_006684
1403,1418,NM_006589
1404,1419,NM_004353
1405,1420,AK000872
1406,1421,NM_005502
1407,1422,NM_004789
1408,1423,NM_194317
1409,1424,NM_004156
1410,1425,NM_014005
1411,1426,NM_018155
1412,1427,AF161386
1413,1428,R10311
1414,1429,NM_014690
1415,1430,NM_000787
1416,1431,NM_000700
1417,1432,NM_016586
1418,1433,AI075846
1419,1434,NM_018590
1420,1435,NM_003275
1421,1436,NM_024788
1422,1437,AL133574
1423,1438,AK000787
1424,1439,NM_012278
1425,1440,AK055712
1426,1441,NM_007315
1427,1442,AA699332
1428,1443,NM_006984
1429,1444,AA766897
1430,1445,NM_020675
1431,1446,BM553543
1432,1447,AK098273
1433,1448,NM_012329
1434,1449,NM_173084
1435,1450,NM_000752
1436,1451,AA780223
1437,1452,NM_006282
1438,1453,NM_006590
1439,1454,AA470012
1440,1455,AI274352
1441,1456,NM_005691
1442,1457,NM_007110
1443,1458,NM_018092
1444,1459,NM_004203
1445,1460,NM_001013623
1446,1461,NM_001973
1447,1462,NM_016942
1448,1463,NM_005625
1449,1464,NM_012175
1450,1465,AJ420581
1451,1466,NM_004711
1452,1467,NM_181271
1453,1468,NM_014435
1454,1469,XM_378687
1455,1470,AI492941
1456,1471,NM_004390
1457,1472,NM_000335
1458,1473,NM_018365
1459,1474,NM_013269
1460,1475,NM_003629
1461,1476,AA257005
1462,1477,BC026731
1463,1478,NM_020355
1464,1479,NM_001317
1465,1480,AA393784
1466,1481,NM_001042
1467,1482,XM_370737
1468,1483,NM_004890
1469,1484,NM_002578
1470,1485,AA424216
1471,1486,NM_003801
1472,1487,NM_020373
1473,1488,NM_001148
1474,1489,XM_058743
1475,1490,NM_002483
1476,1491,AB033036
1477,1492,NM_002851
1478,1493,NM_012410
1479,1494,NM_004435
1480,1495,NM_001335
1481,1496,NM_022350
1482,1497,BF221509
1483,1498,NM_015417
1484,1499,BC020554
1485,1500,NM_018509
1486,1501,N50039
1487,1502,NM_003739
1488,1503,AF075076
1489,1504,NM_005190
1490,1505,AA018508
1491,1506,NM_198578
1492,1507,NM_019035
1493,1508,NM_018207
1494,1509,AF315716
1495,1510,NM_017634
1496,1511,NM_004288
1497,1512,NM_018253
1498,1513,NM_018389
1499,1514,NM_020662
1500,1515,NM_015722
1501,1516,NM_006716
1502,1517,AB040955
1503,1518,NM_001124
1504,1519,NM_014190
1505,1520,NM_002149
1506,1521,NM_003090
1507,1522,NM_153013
1508,1523,NM_013384
1509,1524,NM_016228
1510,1525,NM_005731
1511,1526,XM_376386
1512,1527,AA627571
1513,1528,NM_020231
1514,1529,NM_025090
1515,1530,NM_001823
1516,1531,NM_003607
1517,1532,NM_004666
1518,1533,NM_019064
1519,1534,AA804613
1520,1535,NM_017522
1521,1536,AF052138
1522,1537,AA181564
1523,1538,AA229123
1524,1539,N34044
1525,1540,NM_001251
1526,1541,NM_003262
1527,1542,NM_005097
1528,1543,AA497126
1529,1544,AL133611
1530,1545,AI620750
1531,1546,NM_018366
1532,1547,NM_012229
1533,1548,XM_291729
1534,1549,AA253495
1535,1550,NM_003834
1536,1551,NM_006838
1537,1552,AA779333
1538,1553,NM_002357
1539,1554,NM_000492
1540,1555,AI269737
1541,1556,NM_019069
1542,1557,NM_013363
1543,1558,AA455618
1544,1559,AI659280
1545,1560,NM_018658
1546,1561,AI359834
1547,1562,NM_016541
1548,1563,AK091502
1549,1564,AL050136
1550,1565,NM_001541
1551,1566,NM_001532
1552,1567,NM_002829.2
1553,1568,NM_004734
1554,1569,BC021141
1555,1570,AA256395
1556,1571,NM_013264
1557,1572,NM_003193
1558,1573,NM_001391
1559,1574,NM_018234
1560,1575,NM_018976
1561,1576,NM_001671
1562,1577,NM_003956
1563,1578,NM_000835
1564,1579,NM_016454
1565,1580,NM_000130
1566,1581,NM_014963
1567,1582,BF476268
1568,1583,NM_004669
1569,1584,AL137470
1570,1585,XM_291063
1571,1586,XM_055095
1572,1587,NM_005548
1573,1588,NM_002729
1574,1589,NM_005389
1575,1590,NM_001040167
1576,1591,NM_016404
1577,1592,NM_003670
1578,1593,NM_017593
1579,1594,NM_002687
1580,1595,NM_006101
1581,1596,AA219086
1582,1597,XM_293911
1583,1598,NM_014429
1584,1599,NM_020188
1585,1600,AI493918
1586,1601,NM_018622
1587,1602,NM_004877
1588,1603,NM_001888
1589,1604,NM_006827
1590,1605,NM_001031711
1591,1606,NM_004811
1592,1607,NM_017982
1593,1608,AA782048
1594,1609,NM_016297
1595,1610,AA478133
1596,1611,NM_194352
1597,1612,NM_001934
1598,1613,NM_207644
1599,1614,NM_006884
1600,1615,NM_004460
1601,1616,NM_012252
1602,1617,AL080180
1603,1618,NM_014682
1604,1619,NM_002055
1605,1620,AA416543
1606,1621,NM_014411
1607,1622,AI373835
1608,1623,NM_000793
1609,1624,NM_153375
1610,1625,AL049279
1611,1626,NM_003655
1612,1627,NM_000869
1613,1628,NM_003523
1614,1629,NM_018182
1615,1630,NM_016295
1616,1631,NM_003142
1617,1632,XM_373626
1618,1633,NM_006988
1619,1634,NM_001824
1620,1635,BC043195
1621,1636,H58138
1622,1637,AA557850
1623,1638,AK095225
1624,1639,NM_002245
1625,1640,NM_017579
1626,1641,NM_205833
1627,1642,NM_004905
1628,1643,BC013284
1629,1644,NM_012337
1630,1645,NM_000090
1631,1646,NM_004196
1632,1647,AK002036
1633,1648,NM_005836
1634,1649,X61072
1635,1650,NM_001001670
1636,1651,AA758858
1637,1652,NM_002574
1638,1653,AK022839
1639,1654,BC035465
1640,1655,NM_012338
1641,1656,NM_016422
1642,1657,AK125443
1643,1658,NM_018485
1644,1659,NM_017918
1645,1660,AK001228
1646,1661,NM_001783
1647,1662,NM_001200
1648,1663,NM_005950
1649,1664,AF085959
1650,1665,AL117555
1651,1666,CR596233
1652,1667,AA643536
1653,1668,AI732275
1654,1669,BX096496
1655,1670,NM_007035
1656,1671,NM_012137
1657,1672,NM_000138
1658,1673,NM_021187
1659,1674,AK093567
1660,1675,AF119847
1661,1676,NM_181705
1662,1677,NM_017971
1663,1678,AF067420
1664,1679,NM_004133
1665,1680,NM_005051
1666,1681,NM_014170
1667,1682,NM_002769
1668,1683,NM_014999
1669,1684,NM_021258
1670,1685,AF035290
1671,1686,AF086011
1672,1687,NM_004658
1673,1688,NM_004471
1674,1689,NM_014552
1675,1690,AW853950
1676,1691,NM_004493
1677,1692,NM_000958
1678,1693,NM_018964
1679,1694,AA429399
1680,1695,NM_024835
1681,1696,NM_003970
1682,1697,NM_024826
1683,1698,NM_001050
1684,1699,NM_000895
1685,1700,NM_006546
1686,1701,AA150171
1687,1702,AB014608
1688,1703,NM_003592
1689,1704,NM_014309
1690,1705,AA761177
1691,1706,NM_000533
1692,1707,AF000447
1693,1708,AK093002
1694,1709,AL109695
1695,1710,NM_000528
1696,1711,NM_017738
1697,1712,NM_001806
1698,1713,NM_001008528
1699,1714,NM_183376
1700,1715,NM_001677
1701,1716,AK124322
1702,1717,NM_004065
1703,1718,NM_002054
1704,1719,AA706701
1705,1720,NM_004867
1706,1721,AI948473
1707,1722,NM_004657
1708,1723,NM_000499
1709,1724,NM_006152
1710,1725,AI074020
1711,1726,NM_002310
1712,1727,NM_004277
1713,1728,NM_006041
1714,1729,NM_000876
1715,1730,AL049449
1716,1731,NM_018346
1717,1732,NM_016184
1718,1733,NM_005954
1719,1734,NM_002670
1720,1735,U83115
1721,1736,NM_016103
1722,1737,NM_016108
1723,1738,NM_014249
1724,1739,NM_014392
1725,1740,AF131819
1726,1741,NM_017873
1727,1742,NM_005447
1728,1743,NM_018429
1729,1744,NM_016141
1730,1745,NM_000598
1731,1746,NM_002466
1732,1747,AI446460
1733,1748,NM_021048
1734,1749,AA400063
1735,1750,NM_001103
1736,1751,T91279
1737,1752,NM_004519
1738,1753,NM_001037638
1739,1754,AK125150
1740,1755,NM_005302
1741,1756,NM_006983
1742,1757,NM_003474
1743,1758,NM_005689
1744,1759,BC015412
1745,1760,NM_001039896
1746,1761,G30720
1747,1762,AF085351
1748,1763,NM_014347
1749,1764,NM_016619
1750,1765,NM_016932
1751,1766,AA779277
1752,1767,NM_000892
1753,1768,BQ880761
1754,1769,NM_019847
1755,1770,NM_002965
1756,1771,CR609948
1757,1772,NM_018141
1758,1773,NM_002345
1759,1774,XM_290734
1760,1775,AB029001
1761,1776,NM_016603
1762,1777,NM_003380
1763,1778,NM_001003683
1764,1779,NM_004622
1765,1780,NM_005727
1766,1781,NM_203376
1767,1782,NM_016190
1768,1783,NM_001014972
1769,1784,NM_018205
1770,1785,NM_018000
1771,1786,NM_002754
1772,1787,AI017957
1773,1788,NM_001645
1774,1789,NM_002261
1775,1790,NM_002397
1776,1791,NM_002219
1777,1792,NM_000311
1778,1793,AK094338
1779,1794,AB023201
1780,1795,NM_001307
1781,1796,AI379486
1782,1797,NM_006805
1783,1798,NM_001663
1784,1799,NM_015869
1785,1800,NM_000045
1786,1801,AB032983
1787,1802,NM_014405
1788,1803,NM_018116
1789,1804,XM_166320
1790,1805,NM_005608
1791,1806,AA984414
1792,1807,AI884684
1793,1808,NM_002744
1794,1809,NM_001808
1795,1810,NM_017836
1796,1811,NM_005493
1797,1812,NM_003904
1798,1813,NM_145251
1799,1814,NM_005301
1800,1815,AA278164
1801,1816,NM_002217
1802,1817,NM_014030
1803,1818,NM_178833
1804,1819,NM_001919
1805,1820,AA130987
1806,1821,NM_015259
1807,1822,AF052160
1808,1823,AI094174
1809,1824,NM_001158
1810,1825,NM_005192
1811,1826,XM_070469
1812,1827,NM_000983
1813,1828,NM_005176
1814,1829,NM_005504
1815,1830,CR622106
1816,1831,AV695678
1817,1832,NM_001289
1818,1833,NM_004476
1819,1834,XM_497331
1820,1835,NM_007348
1821,1836,NM_003979
1822,1837,AA461113
1823,1838,NM_014363
1824,1839,NM_015582
1825,1840,AL133104
1826,1841,NM_021183
1827,1842,D87454
1828,1843,NM_002497
1829,1844,NM_015916
1830,1845,NM_005369
1831,1846,NM_005845
1832,1847,AI559539
1833,1848,AI337073
1834,1849,NM_001010846
1835,1850,NM_000540
1836,1851,AK000677
1837,1852,AK024119
1838,1853,NM_003097
1839,1854,NM_006746
1840,1855,NM_207324
1841,1856,AA703372
1842,1857,NM_002465
1843,1858,NM_004212
1844,1859,NM_020121
1845,1860,NM_018964
1846,1861,NM_014737
1847,1862,NM_005423
1848,1863,NM_012328
1849,1864,NM_005458
1850,1865,AA954484
1851,1866,NM_014631
1852,1867,NM_014642
1853,1868,NM_004031
1854,1869,AW274946
1855,1870,NM_001026
1856,1871,NM_004609
1857,1872,NM_005894
1858,1873,NM_002080
1859,1874,NM_000900
1860,1875,NM_006769
1861,1876,NM_001323
1862,1877,NM_002686
1863,1878,NM_002677
1864,1879,NM_013378
1865,1880,T95886
1866,1881,NM_000672
1867,1882,AF086092
1868,1883,NM_198580
1869,1884,NM_001007246
1870,1885,NM_007246
1871,1886,NM_000479
1872,1887,NM_019095
1873,1888,AL080065
1874,1889,NM_003059
1875,1890,NM_018142
1876,1891,AA700077
1877,1892,NM_003284
1878,1893,NM_001086
1879,1894,NM_014951
1880,1895,NM_004566
1881,1896,NM_016078
1882,1897,NM_014880
1883,1898,AK130878
1884,1899,NM_005466
1885,1900,CR591962
1886,1901,BM675118
1887,1902,NM_005835
1888,1903,AA913741
1889,1904,NM_005716
1890,1905,NM_012352
1891,1906,NM_003053
1892,1907,AA812915
1893,1908,NM_005444
1894,1909,AB002368
1895,1910,AK001024
1896,1911,BC032907
1897,1912,NM_001081
1898,1913,NM_006007
1899,1914,NM_002232
1900,1915,NM_002379
1901,1916,AF131852
1902,1917,AK001838
1903,1918,NM_002773
1904,1919,NM_012392
1905,1920,NM_004418
1906,1921,NM_016451
1907,1922,NM_021964
1908,1923,NM_006089
1909,1924,AK026647
1910,1925,NM_017425
1911,1926,NM_018086
1912,1927,AF118274
1913,1928,NM_020380
1914,1929,BX648585
1915,1930,NM_005218
1916,1931,NM_006480
1917,1932,NM_018557
1918,1933,AL133033
1919,1934,BE263797
1920,1935,AV692584
1921,1936,NM_006860
1922,1937,NM_002185
1923,1938,NM_003172
1924,1939,NM_004082
1925,1940,NM_003174
1926,1941,D42046
1927,1942,NM_006520
1928,1943,NM_006870
1929,1944,AA434467
1930,1945,NM_013399
1931,1946,NM_013244
1932,1947,DQ168992
1933,1948,AK000175
1934,1949,NM_015392
1935,1950,AA402319
1936,1951,NM_018413
1937,1952,NM_014064
1938,1953,NM_000463
1939,1954,AI363185
1940,1955,NM_000561
1941,1956,NM_019087
1942,1957,AA601431
1943,1958,NM_000664
1944,1959,AK001279
1945,1960,NM_001355
1946,1961,AK093893
1947,1962,NM_001031847
1948,1963,NM_002046
1949,1964,NM_001013403
1950,1965,AA884838
1951,1966,NM_015955
1952,1967,NM_002775
1953,1968,NM_002298
1954,1969,NM_000131
1955,1970,NM_014630
1956,1971,NM_005555
1957,1972,NM_003375
1958,1973,NM_012472
1959,1974,NM_030939
1960,1975,NM_020194
1961,1976,AK021710
1962,1977,AF054589
1963,1978,NM_003768
1964,1979,NM_017799
1965,1980,NM_004193
1966,1981,AI074466
1967,1982,NM_002050
1968,1983,NM_013374
1969,1984,AA855045
1970,1985,AA609083
1971,1986,NM_024052
1972,1987,NM_005269
1973,1988,NM_005496
1974,1989,NM_003289
1975,1990,NM_000181
1976,1991,NM_014050
1977,1992,NM_000015
1978,1993,AB014567
1979,1994,AA700967
1980,1995,NM_019845
1981,1996,NM_015834
1982,1997,NM_017917
1983,1998,NM_016614
1984,1999,NM_006665
1985,2000,NM_000345
1986,2001,NM_000229
1987,2002,XM_042066
1988,2003,AI206122
1989,2004,NM_000266
1990,2005,AI091837
1991,2006,NM_014482
1992,2007,AK054742
1993,2008,XM_378399
1994,2009,NM_005805
1995,2010,NM_022487
1996,2011,NM_004950
1997,2012,NM_006004
1998,2013,AB014594
1999,2014,NM_005399
2000,2015,NM_002650
2001,2016,NM_014747
2002,2017,NM_004305
2003,2018,NM_003187
2004,2019,NM_014205
2005,2020,AL353944
2006,2021,NM_001873
2007,2022,AB037748
2008,2023,NM_002580
2009,2024,AL157453
2010,2025,AA235032
2011,2026,NM_018320
2012,2027,NM_001011699
2013,2028,AF052174
2014,2029,NM_001359
2015,2030,NM_014940
2016,2031,NM_001008710
2017,2032,NM_000929
2018,2033,NM_002075
2019,2034,NM_001199
2020,2035,AA897603
2021,2036,NM_016292
2022,2037,NM_007049
2023,2038,NM_006472
2024,2039,NM_001146
2025,2040,AA229571
2026,2041,AF035307
2027,2042,NM_000213
2028,2043,NM_013421
2029,2044,AA166931
2030,2045,NM_018145
2031,2046,NM_001017361
2032,2047,NM_006013
2033,2048,NM_152386
2034,2049,NM_014186
2035,2050,NM_017993
2036,2051,AA883636
2037,2052,AW070850
2038,2053,NM_004217
2039,2054,NM_002291
2040,2055,NM_006867
2041,2056,NM_002830
2042,2057,NM_012451
2043,2058,NM_012296
2044,2059,NM_002542
2045,2060,NM_022497
2046,2061,NM_199000
2047,2062,AI694521
2048,2063,NM_002715
2049,2064,NM_024798
2050,2065,NM_005160
2051,2066,NM_000365
2052,2067,AL365454
2053,2068,NM_015976
2054,2069,NM_005759
2055,2070,D83781
2056,2071,NM_005546
2057,2072,NM_003054
2058,2073,G65727
2059,2074,NM_002078
2060,2075,NM_018450
2061,2076,NM_002158
2062,2077,AA284318
2063,2078,NM_006660
2064,2079,NM_000853
2065,2080,XM_095991
2066,2081,NM_004274
2067,2082,AA555029
2068,2083,AL049367
2069,2084,NM_014242
2070,2085,AA954925
2071,2086,AB040929
2072,2087,NM_001630
2073,2088,NM_002923
2074,2089,BU615728
2075,2090,AK124855
2076,2091,NM_001014380
2077,2092,AA934785
2078,2093,XM_372058
2079,2094,NM_005565
2080,2095,NM_001329
2081,2096,NM_213723
2082,2097,NM_002013
2083,2098,AK054578
2084,2099,NM_003734
2085,2100,CR616040
2086,2101,NM_001773
2087,2102,NM_002934
2088,2103,NM_003668
2089,2104,NM_003189
2090,2105,NM_002083
2091,2106,NM_003708
2092,2107,AA398575
2093,2108,NM_001016
2094,2109,NM_052909
2095,2110,NM_014761
2096,2111,NM_007195
2097,2112,NM_003222
2098,2113,NM_020705
2099,2114,NM_004508
2100,2115,NM_020310
2101,2116,AL080075
2102,2117,AA088275
2103,2118,NM_012128
2104,2119,AI126430
2105,2120,NM_178862
2106,2121,NM_207321
2107,2122,XM_374877
2108,2123,NM_004575
2109,2124,AK125029
2110,2125,AA904600
2111,2126,AK022464
2112,2127,NM_002293
2113,2128,AF131846
2114,2129,NM_005086
2115,2130,NM_000137
2116,2131,AA470074
2117,2132,XM_496289
2118,2133,NM_014270
2119,2134,NM_000134
2120,2135,NM_000695
2121,2136,NM_006400
2122,2137,NM_002631
2123,2138,NM_015882
2124,2139,NM_007115
2125,2140,NM_030628
2126,2141,NM_000829
2127,2142,NM_014426
2128,2143,NM_001900
2129,2144,NM_014069
2130,2145,NM_000379
2131,2146,AA334248
2132,2147,AA459001
2133,2148,NM_004588
2134,2149,AA319511
2135,2150,NM_006632
2136,2151,AI690931
2137,2152,NM_017805
2138,2153,NM_012456
2139,2154,AA098880
2140,2155,NM_015447
2141,2156,NM_018304
2142,2157,NM_003407
2143,2158,N22565
2144,2159,AK098660
2145,2160,NM_006681
2146,2161,AI689055
2147,2162,NM_033484
2148,2163,BC033555
2149,2164,NM_006715
2150,2165,NM_005756
2151,2166,NM_005573
2152,2167,NM_025054
2153,2168,NM_002168
2154,2169,AL110252
2155,2170,NM_013330
2156,2171,AA989420
2157,2172,NM_013417
2158,2173,NM_014893
2159,2174,NM_004486
2160,2175,NM_002469
2161,2176,AF052094
2162,2177,NM_012155
2163,2178,NM_002193
2164,2179,NM_001010875
2165,2180,NM_007050
2166,2181,NM_014600
2167,2182,NM_014867
2168,2183,NM_017730
2169,2184,NM_003480
2170,2185,AK055427
2171,2186,AF131831
2172,2187,NM_001189
2173,2188,NM_014424
2174,2189,AB029033
2175,2190,NM_018330
2176,2191,NM_006889
2177,2192,AB014514
2178,2193,AW135003
2179,2194,AI219487
2180,2195,NM_004781
2181,2196,AK098301
2182,2197,NM_014763
2183,2198,NM_000765
2184,2199,N24926
2185,2200,NM_020178
2186,2201,AB037805
2187,2202,CR615514
2188,2203,NM_007044
2189,2204,AI262931
2190,2205,NM_015937
2191,2206,NM_004205
2192,2207,NM_002196
2193,2208,NM_001012762
2194,2209,NM_001010857
2195,2210,NM_006238
2196,2211,NM_004209
2197,2212,NM_018043
2198,2213,NM_012190
2199,2214,NM_016210
2200,2215,NM_002203
2201,2216,AI080705
2202,2217,AJ420516
2203,2218,NM_014160
2204,2219,NM_002529
2205,2220,NM_001258
2206,2221,NM_213720
2207,2222,XM_097736
2208,2223,AB011090
2209,2224,NM_003573
2210,2225,NM_006435
2211,2226,NM_000150
2212,2227,AL137342
2213,2228,NM_145793
2214,2229,CR618817
2215,2230,NM_002148
2216,2231,NM_017779
2217,2232,NM_007193
2218,2233,NM_021242
2219,2234,AF504647
2220,2235,NM_013293
2221,2236,NM_003102
2222,2237,AL832945
2223,2238,BX088779
2224,2239,NM_018972
2225,2240,BX644431
2226,2241,NM_013410
2227,2242,NM_001005214
2228,2243,AK095226
2229,2244,NM_018660
2230,2245,NM_018113
2231,2246,NM_016645
2232,2247,NM_173463
2233,2248,NM_001017967
2234,2249,NM_001632
2235,2250,NM_005380
2236,2251,NM_005208
2237,2252,AI097443
2238,2253,NM_002538
2239,2254,NM_203393
2240,2255,NM_016642
2241,2256,AB007883
2242,2257,NM_017703
2243,2258,AB037810
2244,2259,NM_004253
2245,2260,AB018317
2246,2261,AK055231
2247,2262,AI025508
2248,2263,AL080078
2249,2264,NM_018841
2250,2265,NM_017893
2251,2266,NM_015387
2252,2267,NM_014370
2253,2268,NM_004138
2254,2269,NM_014062
2255,2270,AA037662
2256,2271,NM_005031
2257,2272,NM_001285
2258,2273,NM_001005473
2259,2274,NM_002697
2260,2275,NM_006417
2261,2276,BC090942
2262,2277,NM_014575
2263,2278,AF070595
2264,2279,NM_014788
2265,2280,NM_002755
2266,2281,NM_014054
2267,2282,NM_198529
2268,2283,XM_496681
2269,2284,NM_000325
2270,2285,NM_001440
2271,2286,BX648061
2272,2287,AL713633
2273,2288,XM_378706
2274,2289,AK091231
2275,2290,AI457975
2276,2291,NM_013380
